cluster_id,size,et_count,fi_count,unknown_count,category,kr_estonian_suspect,char_unigram_jaccard,word_jaccard,et_example_poem,fi_example_poem
28678,20,19,1,0,form_based,False,0.75,0.3077,"H II 44, 138/9 (4)",JR 37334
28688,20,19,1,0,form_based,True,0.65,0.125,Kalevipoeg 3,KR 50:23
28697,20,19,1,0,form_based,True,0.4444,0.3077,"H I 3, 66 (6)",KR 50:21
28985,20,1,19,0,meaning_based,False,0.3571,0.0,"H II 1, 225 (329)",SKVR XV 1266.
29067,20,19,1,0,form_based,False,0.5556,0.0,"AES, MT 141, 31/2",SKVR III3 3339.
29083,20,19,1,0,form_based,False,0.5556,0.1667,"AES, MT 43, 61/2",SKVR XII2 5041#1.
29084,20,17,3,0,form_based,False,0.7692,0.0556,"H, R 4, 214/7 (6)",SKVR IV2 2290.
29104,20,19,1,0,form_based,False,0.55,0.0,E 27995/6 (9),SKVR III3 4480.
29160,20,19,1,0,form_based,False,0.6667,0.0667,"EKmS 4° 4, 317/8 (14)",JR 77394
29305,20,19,1,0,form_based,False,0.5714,0.0714,"H III 5, 546/8 (1)",JR 32882
29355,20,19,1,0,form_based,False,0.6875,0.1875,"H II 1, 533/5 (701)",SKVR IV1 732.
29382,20,1,19,0,form_based,False,0.65,0.0952,"H II 30, 774/5 (5)",JR 29026
29388,20,19,1,0,meaning_based,False,0.2778,0.1818,E 28153/6 (28),JR 28034
29724,20,18,2,0,form_based,False,0.7647,0.3333,"AES, MT 141, 18/20",SKVR III3 3271.
29748,20,19,1,0,meaning_based,False,0.3333,0.1818,EÜS VII 1628/9 (160),KR 42:5460
29778,20,19,1,0,form_based,False,0.6,0.0667,E 8372 (1),SKVR III3 3070.
29846,20,19,1,0,form_based,False,0.6,0.1111,EÜS IX 952/3 (15),JR 37654
29860,20,19,1,0,form_based,False,0.5385,0.1818,"H II 11, 366 (142)",JR 85639
29932,20,19,1,0,form_based,False,0.8333,0.1818,E 42468 (1),SKVR III3 2746.
29960,20,18,2,0,form_based,False,0.5556,0.0435,"H III 7, 859 (7)",JR 17273
30073,20,3,17,0,form_based,False,0.4762,0.0,"ERA II 135, 44/7 (11)",SKVR VI1 2139.
30137,20,1,19,0,form_based,False,0.5294,0.0714,"Leoke 3, 256 (35)",JR 21881
30205,20,1,19,0,form_based,False,0.6667,0.1818,"H II 54, 396 (55)",JR 85998
30261,20,19,1,0,form_based,False,0.4118,0.125,E 56015 (16),SKVR VIII 5167.
30506,20,19,1,0,form_based,False,0.5625,0.0,EÜS VIII 1005/6 (8),SKVR XI 2178.
30517,20,19,1,0,form_based,False,0.5882,0.1667,"E, StK 32, 54/5 (36)",SKVR III1 556.
30576,20,19,1,0,form_based,False,0.6667,0.1667,E 52025/6 (3),KR 52:4
30813,20,2,18,0,form_based,False,0.4375,0.0,"ERA II 141, 280/4 (6)",JR 68438
30931,20,16,4,0,form_based,False,0.5263,0.1333,"H II 21, 556/8 (17)",SKVR III3 3165.
30958,20,17,3,0,form_based,False,0.7222,0.0,EÜS V 89 (99),SKVR III3 2723.
31068,20,3,17,0,form_based,False,0.8462,0.2667,E 7640 (8),SKVR XIII4 10468.
31121,20,19,1,0,form_based,False,0.4667,0.1818,"ERA II 207, 659 (27)",JR 13907
31445,20,5,15,0,form_based,False,0.6842,0.1176,"AES, MT 141, 15/16",SKVR V2 1928.
31583,20,3,17,0,form_based,False,0.6111,0.1538,"EKmS 4° 5, 681/3 (113)",JR 72326
31600,20,19,1,0,form_based,False,0.5455,0.0588,EÜS IV 1238 (5),KR 54:14
31839,20,1,19,0,form_based,False,0.6429,0.1667,EÜS VIII 1708 (54),SKVR X1 1613.
32167,20,3,17,0,form_based,False,0.8333,0.3,EÜS VIII 1777/8 (173),JR 36006
32213,20,19,1,0,form_based,False,0.5882,0.1538,"H II 40, 680 (8)",JR 25219
32308,20,1,19,0,form_based,False,0.8,0.2222,"H II 51, 696/7 (12)",JR 25775
32509,20,17,3,0,form_based,False,0.5,0.2727,E 85378/81,JR 00452
32606,20,1,19,0,form_based,False,0.5714,0.1111,"H I 1, 10 (4)",JR 73044
32659,20,1,19,0,form_based,False,0.6923,0.0833,"H III 21, 522/4 (7)",JR 36006
33010,19,15,4,0,form_based,False,0.7222,0.1765,"H III 12, 345 (17)",JR 35949
33047,19,15,4,0,form_based,False,0.45,0.125,E 6601/2 (1),SKVR III3 3561.
33060,19,13,6,0,form_based,False,0.8125,0.0476,"AES, MT 141, 28/30",SKVR III1 642.
33367,19,9,10,0,form_based,False,0.6818,0.0357,"ARS 2, 328 (95)",SKVR VIII 4300.
33480,19,17,2,0,form_based,False,0.7059,0.0833,"ERA II 9, 109 (47)",SKVR XII2 5734.
33513,19,7,12,0,form_based,False,0.5455,0.0952,"H, Kase 73a (31)",SKVR IV2 2200.
33933,19,18,1,0,form_based,False,0.8667,0.125,"H, R 1, 198/9 (5)",SKVR III1 534.
34075,19,16,3,0,form_based,True,1.0,0.2667,EÜS VIII 2248/50 (551),KR 50:21
34086,19,18,1,0,form_based,False,0.5882,0.1176,"TEM 4, 92/3 (51)",SKVR VII3 loitsut 751.
34168,19,3,16,0,form_based,False,0.8571,0.3684,"H IV 3, 700/1 (5)",SKVR III3 2929.
34189,19,18,1,0,form_based,True,0.6667,0.15,"ERA II 168, 78/9 (3)",KR 50:19
34220,19,18,1,0,form_based,True,0.6667,0.2143,"H II 1, 268 (396)",KR 50:23
34317,19,17,2,0,form_based,False,0.6667,0.1429,"E, StK 28, 416 (9)",JR 37654
34333,19,1,18,0,form_based,False,0.8,0.3,"Leoke 3, 186 (18)",SKVR III1 1141.
34353,19,1,18,0,form_based,False,0.7692,0.1333,"H II 40, 672/3 (24)",SKVR VIII 827.
34410,19,1,18,0,form_based,False,0.6923,0.1538,"H II 34, 133 (152)",JR 02155
34485,19,1,18,0,form_based,False,0.4706,0.0625,EÜS VII 1659/60 (211),KR 44:6
34573,19,1,18,0,form_based,False,0.5882,0.0,"H II 9, 342/3 (14)",SKVR XIII1 150.
34679,19,18,1,0,form_based,False,0.5625,0.0556,"EKmS 4° 1, 24 (30)",SKVR V2 1374.
34729,19,12,7,0,form_based,False,1.0,0.1667,"H, Jagomann 161 (30)",SKVR XIII4 10468.
34776,19,18,1,0,form_based,False,0.6154,0.2308,"Veske 4, 354/6 (5)",JR 75549
34900,19,17,2,0,form_based,False,0.7647,0.0588,E A 808/9 (3),JR 05271
34959,19,17,2,0,form_based,False,0.5294,0.125,"H II 32, 57/9 (42)",JR 82083
34962,19,18,1,0,form_based,True,0.5,0.25,"H II 17, 47/9 (34)",KR 50:21
35087,19,2,17,0,form_based,False,0.5263,0.2,"H II 2, 610 (765)",SKVR X2 3353.
35243,19,1,18,0,form_based,False,0.5238,0.125,"ERA II 88, 122 (5)",SKVR XIII2 2886.
35494,19,18,1,0,form_based,False,0.5,0.1667,"H II 24, 271/3 (32)",SKVR XII2 5041#1.
35530,19,11,8,0,form_based,False,0.6667,0.1667,EÜS X 1600 (150),SKVR IV1 1094.
35538,19,18,1,0,form_based,False,0.5833,0.25,"H II 41, 552 (3)",JR 79933
35773,19,18,1,0,form_based,False,0.4444,0.1538,"AES, MT 49, 13/4 (4)",SKVR IX1 2394.
35820,19,18,1,0,form_based,False,0.4706,0.0556,"ERA II 63, 545/6 (8)",SKVR VII2 2956.
35887,19,5,14,0,form_based,False,0.4706,0.1429,E A 823/5 (3),SKVR III3 3274.
36007,19,1,18,0,form_based,False,0.6111,0.0588,EÜS VIII 2011 (292),SKVR II 207.
36222,19,18,1,0,form_based,False,0.7143,0.2222,EÜS XI 350/1 (13),JR 80584
36257,19,17,2,0,form_based,False,0.6667,0.1429,"H, Kase 11/2 (28)",SKVR III3 2786.
36266,19,17,2,0,form_based,False,0.5833,0.2143,EÜS V 437/8 (126),SKVR V1 5.
36274,19,15,4,0,form_based,False,0.619,0.0625,"AES, MT 40, 16/7 (19)",JR 76438
36362,19,9,10,0,form_based,False,0.5,0.1765,EÜS VII 1686 (250),JR 37577
36416,19,18,1,0,form_based,False,0.625,0.0667,EÜS VIII 175 (87),SKVR IV2 2623.
36499,19,18,1,0,form_based,False,0.8333,0.25,"H II 1, 480/3 (642)",SKVR III1 628.
36537,19,3,16,0,form_based,False,0.6667,0.1538,"H II 34, 368/9 (111)",SKVR X1 1597.
36540,19,18,1,0,form_based,False,0.8667,0.0556,"H II 26, 875/6 (10)",Kanteletar 2:86
36641,19,1,18,0,form_based,False,0.7143,0.25,"H II 1, 615 (794)",SKVR IV2 1793.
36964,19,18,1,0,form_based,False,0.625,0.0625,"H II 42, 923/5 (9)",SKVR VII5 loitsut 3307.
37040,19,18,1,0,form_based,False,0.4737,0.0588,"H, Kase 48/a (4)",JR 49506
37063,19,17,2,0,form_based,False,0.4211,0.1053,E 43530/2 (4),JR 11047
37103,19,1,18,0,form_based,False,0.6667,0.1,"H II 1, 53/5 (69)",SKVR III2 1437.
37104,19,2,17,0,form_based,False,0.8125,0.1333,EÜS VIII 2092/6 (395),SKVR III1 1046.
37136,19,1,18,0,form_based,False,0.8462,0.2727,"H III 2, 497/8 (9)",JR 37648
37295,19,1,18,0,form_based,False,0.5,0.1818,"ERA II 141, 397/8 (96)",SKVR I4 2158.
37376,19,1,18,0,form_based,False,0.5714,0.0,"EKmS 4° 4, 146/7 (16)",JR 24047
37428,19,11,8,0,form_based,False,0.6,0.1176,"AES MT 210, 15/20",JR 65495
37432,19,16,3,0,form_based,False,0.625,0.25,"AES, MT 294, 33 (23)",JR 31919
37456,19,18,1,0,form_based,False,0.5625,0.1538,"AES, MT 200, 63/4",SKVR VII1 819.
37622,19,2,17,0,form_based,False,0.5,0.1538,"H II 56, 1064 (6)",SKVR VII3 4305.
37848,19,2,17,0,form_based,False,0.6471,0.0714,Kalevipoeg 19,SKVR IV1 1266.
37956,19,14,5,0,form_based,False,0.6818,0.08,"H II 56, 436/7 (1)",SKVR XI 825.
38153,19,1,18,0,form_based,False,0.6875,0.1538,EÜS VIII 2142/8 (442),SKVR VI1 232.
38183,19,18,1,0,form_based,False,0.5789,0.1333,E 53391/2 (8),JR 35825
38636,18,17,1,0,form_based,False,0.6,0.0,"H II 17, 584 (43)",JR 45388
38640,18,14,4,0,form_based,False,0.7647,0.0526,"ERA II 3, 259 (12)",JR 15993
38742,18,17,1,0,form_based,False,0.619,0.0526,"E, StK 17, 91/2 (29)",SKVR III2 1667.
38830,18,4,14,0,form_based,False,0.6667,0.1176,"H II 26, 338 (45)",SKVR VI2 4409.
38927,18,5,13,0,form_based,False,0.6316,0.1,"ERA II 274, 395/6 (1)",JR 72312
38931,18,10,8,0,form_based,False,0.7143,0.16,"H II 1, 211 (313)",JR 37633
38945,18,2,16,0,form_based,False,0.5625,0.125,"ERA II 26, 55 (4)",JR 17051
38981,18,1,17,0,form_based,False,0.6,0.15,EÜS VII 242 (66),JR 44046
38982,18,13,5,0,form_based,False,0.7,0.0385,"Veske 3, 180/5",JR 74400
39197,18,1,17,0,form_based,False,0.6667,0.0,"EKmS 4° 3, 464 (19)",SKVR V2 1572.
39235,18,1,17,0,form_based,False,0.6111,0.0667,"H IV 9, 757/9",SKVR V1 333.
39280,18,17,1,0,form_based,False,0.7059,0.2,E 56229/30 (17),JR 59172
39321,18,16,2,0,form_based,False,0.6667,0.1818,"H II 13, 288 (4)",SKVR III1 161.
39459,18,17,1,0,meaning_based,False,0.4,0.0833,E 83049/50 (14),JR 06024
39514,18,17,1,0,form_based,True,0.7059,0.125,"H III 5, 235/6 (3)",KR 50:19
39539,18,17,1,0,form_based,False,0.5556,0.0556,"ERA II 141, 452/4 (11)",JR 82033
39564,18,17,1,0,form_based,False,0.5385,0.1538,"H, Jagomann 573/7 (37)",JR 63717
39832,18,17,1,0,form_based,False,0.4167,0.0,"ERA II 76, 545/7 (18)",JR 75680
39843,18,1,17,0,form_based,False,0.5,0.1818,"H III 10, 69/70 (2)",JR 35955
39853,18,1,17,0,form_based,False,0.5,0.0833,"E, StK 33, 55/60 (13)",SKVR IX3 1862 a.
40049,18,1,17,0,form_based,False,0.5,0.1667,E 47514/5 (11),JR 49883
40069,18,2,16,0,form_based,False,0.6667,0.1111,"ERA II 125, 45/6 (5)",SKVR IX1 2216.
40115,18,1,17,0,form_based,False,0.4375,0.1333,"H III 17, 11/2 (2)",SKVR III1 883.
40274,18,17,1,0,meaning_based,False,0.4,0.0625,E 45988/9 (3),SKVR VI1 2745.
40425,18,17,1,0,form_based,False,0.6842,0.0667,"ERA II 9, 109 (47)",JR 16355
40601,18,17,1,0,form_based,False,0.625,0.1,EÜS IX 306/7 (58-59),JR 03327
40629,18,17,1,0,form_based,True,0.9286,0.25,E 45732 (39),KR 50:23
40673,18,16,2,0,form_based,False,0.5,0.0556,"ERA II 124, 448/50 (10)",SKVR XIII4 10360.
40691,18,12,6,0,form_based,False,0.6471,0.04,"H II 3, 34/6 (19)",JR 56817
40739,18,12,6,0,form_based,False,0.6,0.05,"E, StK 5, 48 (3)",SKVR XV 1253.
40790,18,17,1,0,form_based,False,0.6,0.1538,"ERA II 2, 477 (1)",JR 71259
40891,18,1,17,0,form_based,False,0.5333,0.1333,"ERA II 176, 370 (7)",SKVR VII1 551.
41215,18,5,13,0,form_based,False,0.7,0.0952,"TEM 4a, 56/7 (132)",SKVR V2 1019.
41238,18,17,1,0,form_based,False,0.625,0.0714,"H II 36, 240 (346)",SKVR VII1 541.
41250,18,17,1,0,meaning_based,False,0.2778,0.1538,"H I 7, 56/7 (52)",JR 47463
41258,18,17,1,0,form_based,False,0.6875,0.1538,"AES, MT 88, 37",SKVR XIV 172.
41267,18,10,8,0,form_based,False,0.5417,0.1053,"H II 9, 307/8 (22)",SKVR I4 65.
41333,18,16,2,0,form_based,False,0.8667,0.3,E 12086/8 (2),SKVR VII2 1023.
41369,18,17,1,0,meaning_based,False,0.3684,0.0,"ERA II 175, 771/3 (13)",SKVR XIII3 8619.
41449,18,17,1,0,form_based,False,0.4118,0.1429,E A 680 (15),SKVR XIV 2433.
41557,18,17,1,0,form_based,False,0.6923,0.2,EÜS VI 1361 (1),SKVR XIII4 12378.
41590,18,17,1,0,form_based,False,0.5,0.2308,"H II 16, 709 (8)",SKVR XIII2 4720.
41626,18,6,12,0,form_based,False,0.65,0.1176,"EKmS 8° 2, 318/9 (11)",JR 24240
41628,18,10,8,0,form_based,False,0.5789,0.1304,E 19894 (3),JR 30966
41638,18,17,1,0,form_based,False,0.6471,0.1765,"ERA II 210, 238/9 (3)",JR 40279
41698,18,15,3,0,form_based,False,0.8571,0.1765,"H, Kolga-Jaani 3, 230 (211)",SKVR XV 954.
41753,18,17,1,0,meaning_based,False,0.4,0.0435,"H II 4, 550/1 (18)",SKVR IV3 2883.
41771,18,1,17,0,form_based,False,0.6923,0.0625,EÜS VIII 335 (1),SKVR VII4 loitsut 1756.
41789,18,1,17,0,meaning_based,False,0.2857,0.1333,"H II 41, 938/9 (2)",JR 54300
41820,18,1,17,0,form_based,False,0.75,0.1429,"H II 6, 774/5 (105)",SKVR XIV 172.
41822,18,1,17,0,form_based,False,0.8667,0.2,"H III 7, 802/3 (1)",SKVR III3 2852.
41902,18,1,17,0,form_based,False,0.7059,0.0,"H, Kolga-Jaani 3, 77/9 (59)",JR 02078
42130,18,1,17,0,form_based,False,0.6429,0.1429,"H IV 6, 163 (15)",SKVR IV1 56.
42135,18,1,17,0,form_based,False,0.6,0.0625,"ERA II 18, 592 (1)",SKVR XI 2389.
42210,18,2,16,0,form_based,False,0.5625,0.0,"H II 5, 375 (12)",SKVR III1 493.
42275,18,17,1,0,form_based,False,0.5882,0.1176,"H II 14, 277/8 (15)",SKVR IV1 991.
42277,18,15,3,0,form_based,False,0.6154,0.1429,"H II 66, 515/6 (7)",SKVR III3 3069.
42286,18,17,1,0,form_based,False,0.6667,0.1818,EÜS VI 1228/9 (3),JR 26866
42301,18,9,9,0,form_based,False,0.7647,0.1429,"ERA II 161, 212/4 (11)",SKVR III2 2146.
42382,18,16,2,0,form_based,False,0.6,0.1429,"H I 4, 187 (11)",JR 28254
42410,18,17,1,0,form_based,False,0.4444,0.0769,E 59312 (31),JR 82706
42414,18,17,1,0,form_based,False,0.4667,0.1538,EÜS IX 839/40 (2),SKVR XII1 2078.
42515,18,16,2,0,form_based,False,0.6471,0.1667,EÜS VI 1470/1 (159),SKVR III2 2411.
42560,18,17,1,0,form_based,True,0.7059,0.0833,"ERA II 32, 25/31 (4)",KR 50:23
42661,18,17,1,0,form_based,False,0.4444,0.1818,"H II 23, 155/9 (9)",JR 71519
42702,18,1,17,0,form_based,False,0.5,0.125,"ERA II 176, 370 (7)",SKVR VII1 551.
43065,18,1,17,0,form_based,False,0.6111,0.0667,"E, StK 52, 37 (21)",SKVR VII4 loitsut 2746.
43093,18,1,17,0,form_based,False,0.5714,0.2,"H III 27, 229/30 (5)",JR 30751
43131,18,3,15,0,form_based,False,0.6316,0.1176,"ERA II 71, 179 (5)",SKVR VIII 3492.
43133,18,17,1,0,form_based,False,0.5789,0.1538,"AES, MT 252, 2",JR 35825
43272,18,16,2,0,form_based,False,0.4762,0.1429,E 7961/2 (2),JR 56653
43349,18,17,1,0,form_based,False,0.5,0.0,"ERA II 116, 424/5 (42)",SKVR IV3 Vatja 4627.
43881,18,15,3,0,form_based,False,0.8,0.0667,"H II 1, 63/5 (75)",SKVR III1 77.
43910,18,17,1,0,form_based,False,0.4444,0.1538,"EKLA, f. 199, m. 5: 1, l. 168",SKVR IX1 2394.
43986,18,17,1,0,form_based,False,0.4211,0.04,"H III 11, 558 (3)",SKVR IV3 2883.
44250,18,1,17,0,form_based,False,0.6471,0.0714,"H II 1, 31 (36)",SKVR III2 1523.
44319,18,1,17,0,form_based,False,0.6,0.0,Kalevipoeg 8,SKVR I2 1189.
44337,18,3,15,0,form_based,False,0.6667,0.1333,EÜS VIII 1791/2 (198),SKVR V1 1268.
44423,18,17,1,0,form_based,False,0.6667,0.0,"ERA II 24, 542/4 (3)",JR 71470
44439,18,17,1,0,form_based,False,0.7857,0.0909,"TEM 13, 17/20 (14)",JR 72329
45017,18,1,17,0,form_based,False,0.8235,0.1538,"ERA II 56, 149 (1)",SKVR III3 4002.
45141,18,1,17,0,form_based,False,0.7647,0.2222,"H II 51, 696/7 (12)",SKVR V2 1928.
45146,18,1,17,0,form_based,False,0.7273,0.0,"ERA II 31, 104 (2)",SKVR V1 63.
45197,18,17,1,0,form_based,False,0.7143,0.1,"ERA II 3, 304/5 (9)",SKVR IV1 65.
45395,17,15,2,0,form_based,False,0.7059,0.1111,EÜS X 2608 (90),SKVR III3 4072.
45544,17,16,1,0,form_based,False,0.6111,0.125,E 30844/5 (13),JR 35665
45682,17,16,1,0,form_based,False,0.5294,0.0,"ERA II 138, 449 (3)",JR 63125
45730,17,15,2,0,form_based,False,0.5,0.1053,E 9886/9 (2),JR 68240
45843,17,16,1,0,form_based,False,0.45,0.0526,"H II 19, 827/8 (16)",JR 39453
45888,17,16,1,0,form_based,False,0.4091,0.0,"H, Mapp 426 (1)",JR 68198
45898,17,16,1,0,form_based,False,0.6471,0.0556,"H II 20, 672 (44)",SKVR IV3 3476.
45949,17,1,16,0,form_based,False,0.5263,0.2143,EÜS II 615 (109),SKVR XII2 5407.
45956,17,1,16,0,form_based,False,0.4375,0.2308,"H II 41, 432 (4)",JR 73806
46011,17,5,12,0,form_based,False,0.7143,0.0625,"ERA II 85, 509/11 (6)",SKVR XIII1 1192.
46541,17,16,1,0,form_based,False,0.5789,0.1667,EÜS VI 342/3 (29),JR 68392
46544,17,13,4,0,form_based,False,0.625,0.08,"ARS 1, 660 (1)",SKVR IV1 1180.
46671,17,1,16,0,form_based,False,0.5,0.1333,E 59770 (1),SKVR III3 4463.
46760,17,15,2,0,form_based,False,0.6667,0.1333,"ERA II 253, 172 (14)",JR 36030
47092,17,2,15,0,form_based,False,0.5882,0.1429,"ERA I 6, 348 (6)",SKVR III3 3128.
47150,17,11,6,0,form_based,False,0.7222,0.1053,"EKS 5, 11/2 (7)",SKVR VII2 1115.
47152,17,16,1,0,form_based,False,0.6,0.0,"H I 1, 154 (33)",SKVR VII5 loitsut 3462.
47172,17,16,1,0,form_based,False,0.8333,0.2727,"ERA II 31, 147 (1)",JR 72033
47618,17,1,16,0,form_based,False,0.7,0.0,"H II 27, 102/3 (1)",JR 54985
47703,17,1,16,0,form_based,False,0.8462,0.0769,"H II 6, 631 (11)",JR 48129
47744,17,1,16,0,form_based,False,0.6667,0.0625,"H, Jagomann 477/81 (7)",SKVR III3 3702.
47773,17,1,16,0,form_based,False,0.6667,0.2,"H III 29, 8/9 (2)",JR 17859
47875,17,16,1,0,form_based,False,0.5263,0.0,"ERA II 284, 490/1 (527)",JR 71470
48205,17,16,1,0,form_based,False,0.4444,0.0714,"H II 2, 624 (779)",SKVR XII2 6382.
48293,17,16,1,0,form_based,False,0.4706,0.1667,"H II 3, 72/3 (64)",JR 71519
48373,17,16,1,0,form_based,False,0.5385,0.1818,E 15867/8 (7),KR 42:714
48455,17,1,16,0,form_based,False,0.7857,0.1333,"H II 47, 653 (12)",SKVR IX1 2725.
48522,17,15,2,0,form_based,False,0.7143,0.1333,"H IV 7, 522/3 (23)",KR 42:5490
48562,17,4,13,0,form_based,False,0.9286,0.25,"H II 3, 622 (204)",SKVR XV 617.
48574,17,15,2,0,form_based,False,0.5652,0.0625,"ERA II 295, 349/51 (5)",SKVR VII4 loitsut 2579.
48624,17,16,1,0,form_based,False,0.6471,0.0769,"ERM 63, 58947",SKVR II 618.
48631,17,1,16,0,form_based,False,0.5,0.1538,"H III 13, 544 (2)",SKVR III2 2577.
48661,17,4,13,0,form_based,False,0.6,0.2143,"AES, MT 262, 27",SKVR XIII1 2683.
48849,17,1,16,0,form_based,False,0.7333,0.0769,"EKmS 4° 5, 134 (41)",SKVR VII4 loitsut 3104.
48948,17,1,16,0,form_based,False,0.6,0.0769,"H II 25, 572/3 (65)",SKVR I2 759 b).
49088,17,2,15,0,form_based,False,0.4615,0.125,"ERA II 172, 152 (10)",JR 28038
49159,17,4,13,0,form_based,False,0.5789,0.2143,"H I 2, 295/6 (4)",SKVR XIII1 1894.
49195,17,1,16,0,form_based,False,0.5714,0.1,"H II 41, 872/4 (7)",JR 47264
49402,17,16,1,0,form_based,False,0.7647,0.25,"ERM 37, 44/5 (24)",JR 01415
49416,17,12,5,0,form_based,False,0.8,0.1429,"H II 51, 679 (1)",SKVR III3 3332.
49522,17,10,7,0,form_based,False,0.6875,0.1333,EÜS II 562/3 (71),SKVR XV 1027.
49575,17,16,1,0,form_based,False,0.4706,0.125,"H II 34, 597 (223)",JR 83459
49582,17,2,15,0,form_based,False,0.5789,0.0952,"H III 11, 593/4 (5)",JR 37853
49591,17,16,1,0,form_based,False,0.6471,0.3333,"ERA II 210, 238/9 (3)",JR 40279
49613,17,16,1,0,form_based,False,0.5,0.2143,"H II 1, 139 (197)",JR 85862
49653,17,16,1,0,form_based,False,0.5,0.0769,"H III 6, 75/6 (4)",SKVR XIII1 2315.
49727,17,16,1,0,form_based,False,0.45,0.0769,"H, Wiedemann 3, 107/8",JR 17273
49805,17,1,16,0,form_based,False,0.5333,0.1538,"H, Jagomann 629/32 (51)",JR 72453
49818,17,12,5,0,form_based,False,0.7,0.0588,"E, StK 40, 75 (110)",SKVR XII1 4260.
49819,17,16,1,0,form_based,True,0.7368,0.0833,EÜS VII 1631/2 (164),KR 50:23
49890,17,16,1,0,form_based,True,0.6429,0.1667,EÜS VIII 1340 (13),KR 50:23
50366,17,1,16,0,form_based,False,0.8,0.0556,E 6763/4 (2),SKVR V2 1399.
50510,17,2,15,0,form_based,False,0.8,0.3333,"H III 2, 384/6 (6)",SKVR I4 910.
50641,17,16,1,0,form_based,False,0.6154,0.25,"ERA I 6, 286 (90)",SKVR IX1 2394.
50789,17,16,1,0,form_based,False,0.75,0.1818,"H II 44, 289/93 (3)",SKVR VII1 819.
50838,17,1,16,0,form_based,False,0.7647,0.1765,E 36298 (8),SKVR IV3 3317.
50959,17,16,1,0,form_based,False,0.6429,0.2143,"ERA II 2, 271 (3)",JR 40654
51014,17,1,16,0,meaning_based,False,0.3478,0.1429,"H II 29, 692/5 (19)",KR 48:10
51356,17,1,16,0,form_based,False,0.5556,0.0,"ERA II 201, 110/4 (96)",SKVR III3 3563.
51376,17,3,14,0,form_based,False,0.6667,0.0714,"TEM 4a, 55/6 (130)",JR 82113
51385,17,1,16,0,form_based,False,0.5556,0.0526,"H II 30, 46/7 (15)",JR 02832
51757,17,16,1,0,form_based,False,0.6923,0.2222,"AES, MT 200, 63/4",SKVR VII1 819.
51766,17,15,2,0,form_based,False,0.7692,0.0714,"H II 1, 79 (100)",SKVR III3 3266.
51823,17,16,1,0,form_based,True,0.7143,0.1538,"H III 2, 418/21 (37)",KR 50:23
51831,17,2,15,0,form_based,False,0.7,0.2857,EÜS IV 463 (987),JR 40983
51833,17,2,15,0,form_based,False,0.75,0.2727,"H II 17, 203 (10)",SKVR III3 3235.
51887,17,7,10,0,form_based,False,0.65,0.0303,"ERA II 141, 280/4 (6)",JR 68438
52252,17,1,16,0,form_based,False,0.9231,0.1818,"ERA II 200, 65/6 (108)",SKVR IV3 2911.
52261,17,1,16,0,form_based,False,0.6667,0.0,"H, Kase 30 (80)",SKVR III3 3987.
52384,17,5,12,0,form_based,False,0.55,0.0556,E 42277/9,SKVR V3 390 a.
52470,17,16,1,0,meaning_based,False,0.3636,0.2222,"ERA II 285, 298/9 (134)",JR 36304
52492,17,2,15,0,form_based,False,0.7143,0.1429,"H II 11, 343 (115)",KR 42:909
52590,17,1,16,0,form_based,False,0.4706,0.1818,"ERA II 141, 397/8 (96)",SKVR I4 2158.
52592,17,1,16,0,form_based,False,0.5882,0.125,"ERA II 151, 641/3 (58)",SKVR VIII 3532.
52653,17,5,12,0,form_based,False,0.7333,0.1765,"H III 13, 489 (3)",SKVR VII3 4039.
52657,17,16,1,0,form_based,False,0.5,0.2222,"ERA II 210, 538 (8)",SKVR III1 810.
53065,17,16,1,0,form_based,False,0.5333,0.0833,"AES, MT 43, 52",JR 82706
53618,17,16,1,0,form_based,False,0.45,0.0833,"ERA II 211, 275/9 (1)",JR 31271
53627,17,16,1,0,meaning_based,False,0.4,0.1667,"EKLA, f. 199, m. 5: 1, l. 168",SKVR IX1 2394.
53668,17,1,16,0,form_based,False,0.5,0.1538,"H III 26, 329/30 (24)",SKVR VIII 3863.
53928,17,1,16,0,form_based,False,0.4762,0.1154,E 57049 (3),JR 08225
54155,17,16,1,0,form_based,True,0.7143,0.3333,"H II 24, 701 (1)",KR 50:21
54170,17,3,14,0,form_based,False,0.6154,0.2857,"ERA II 120, 542 (33)",JR 24780
54208,17,16,1,0,form_based,False,0.6667,0.0,"ERA II 72, 909 (19)",SKVR III1 1114.
54966,16,15,1,0,form_based,False,0.45,0.0769,EÜS II 64 (34),JR 35262
54982,16,15,1,0,form_based,False,0.6875,0.0,"AES, MT 49, 21/2 (10)",SKVR V3 184.
55045,16,15,1,0,form_based,False,0.4375,0.1111,"H II 5, 225/30 (33)",SKVR IX3 1710.
55087,16,15,1,0,form_based,False,0.7143,0.1538,"H II 53, 647/8 (106)",SKVR IV1 991.
55221,16,15,1,0,form_based,True,0.5,0.05,"H, Kolga-Jaani 2, 201/2 (125)",KR 50:19
55289,16,15,1,0,form_based,False,0.7647,0.125,E 6765 (3),JR 02758
55295,16,15,1,0,form_based,False,0.4118,0.1667,"Leoke 5, 27/8 (23)",JR 72326
55296,16,13,3,0,form_based,False,0.625,0.2308,E 621,JR 72326
55410,16,15,1,0,form_based,False,0.6875,0.1765,E 51471 (85),SKVR IV2 2186.
